TIME,GEN1,GEN2,GEN3
7.28,0.001,0.001,0.001
7.29,0.001,0.001,0.001
7.3,0.001,0.001,0.001
7.31,0.001,0.001,0.001
7.32,0.001,0.001,0.001
7.33,0.001,0.001,0.001
7.34,0.001,0.001,0.001
7.35,0.001,0.001,0.001
7.36,0.001,0.001,0.001
7.37,0.001,0.001,0.001
7.38,0.001,0.001,0.001
7.39,0.001,0.001,0.001
7.4,0.001,0.001,0.001
7.41,0.001,0.001,0.001
7.42,0.001,0.001,0.001
7.43,0.001,0.001,0.001
7.44,0.001,0.001,0.001
7.45,0.001,0.001,0.001
7.46,0.001,0.001,0.001
7.47,0.001,0.001,0.001
7.48,0.001,0.001,0.001
7.49,0.001,0.001,0.001
7.5,0.001,0.001,0.001
7.51,0.001,0.001,0.001
7.52,0.001,0.001,0.001
7.53,0.001,0.001,0.001
7.54,0.001,0.001,0.001
7.55,0.001,0.001,0.001
7.56,0.001,0.001,0.001
7.57,0.001,0.001,0.001
7.58,0.001,0.001,0.001
7.59,0.001,0.001,0.001
7.6,0.001,0.001,0.001
7.61,0.001,0.001,0.001
7.62,0.001,0.001,0.001
7.63,0.001,0.001,0.001
7.64,0.001,0.001,0.001
7.65,0.001,0.001,0.001
7.66,0.001,0.001,0.001
7.67,0.001,0.001,0.001
7.68,0.001,0.001,0.001
7.69,0.001,0.001,0.001
7.7,0.001,0.001,0.001
7.71,0.001,0.001,0.001
7.72,0.001,0.001,0.001
7.73,0.001,0.001,0.001
7.74,0.001,0.001,0.001
7.75,0.001,0.001,0.001
7.76,0.001,0.001,0.001
7.77,0.001,0.001,0.001
7.78,0.001,0.001,0.001
7.79,0.001,0.001,0.001
7.8,0.001,0.001,0.001
7.81,0.001,0.001,0.001
7.82,0.001,0.001,0.001
7.83,0.001,0.001,0.001
7.84,0.001,0.001,0.001
7.85,0.001,0.001,0.001
7.86,0.001,0.001,0.001
7.87,0.001,0.001,0.001
7.88,0.001,0.001,0.001
7.89,0.001,0.001,0.001
7.9,0.001,0.001,0.001
7.91,0.001,0.001,0.001
7.92,0.001,0.001,0.001
7.93,0.001,0.001,0.001
7.94,0.001,0.001,0.001
7.95,0.001,0.001,0.001
7.96,0.001,0.001,0.001
7.97,0.001,0.001,0.001
7.98,0.001,0.001,0.001
7.99,0.001,0.001,0.001
8,0.001,0.001,0.001
8.01,0.001,0.001,0.001
8.02,0.001,0.001,0.001
8.03,0.001,0.001,0.001
8.04,0.001,0.001,0.001
8.05,0.001,0.001,0.001
8.06,0.001,0.001,0.001
8.07,0.001,0.001,0.001
8.08,0.001,0.001,0.001
8.09,0.001,0.001,0.001
8.1,0.001,0.001,0.001
8.11,0.001,0.001,0.001
8.12,0.001,0.001,0.001
8.13,0.001,0.001,0.001
8.14,0.001,0.001,0.001
8.15,0.001,0.001,0.001
8.16,0.001,0.001,0.001
8.17,0.001,0.001,0.001
8.18,0.001,0.001,0.001
8.19,0.001,0.001,0.001
8.2,0.001,0.001,0.001
8.21,0.001,0.001,0.001
8.22,0.001,0.001,0.001
8.23,0.001,0.001,0.001
8.24,0.001,0.001,0.001
8.25,0.001,0.001,0.001
8.26,0.001,0.001,0.001
8.27,0.001,0.001,0.001
8.28,0.001,0.001,0.001
8.29,0.001,0.001,0.001
8.3,0.001,0.001,0.001
8.31,0.001,0.001,0.001
8.32,0.001,0.001,0.001
8.33,0.001,0.001,0.001
8.34,0.001,0.001,0.001
8.35,0.001,0.001,0.001
8.36,0.001,0.001,0.001
8.37,0.001,0.001,0.001
8.38,0.001,0.001,0.001
8.39,0.001,0.001,0.001
8.4,0.001,0.001,0.001
8.41,0.001,0.001,0.001
8.42,0.001,0.001,0.001
8.43,0.001,0.001,0.001
8.44,0.001,0.001,0.001
8.45,0.001,0.001,0.001
8.46,0.001,0.001,0.001
8.47,0.001,0.001,0.001
8.48,0.001,0.001,0.001
8.49,0.001,0.001,0.001
8.5,0.001,0.001,0.001
8.51,0.001,0.001,0.001
8.52,0.001,0.001,0.001
8.53,0.001,0.001,0.001
8.54,0.001,0.001,0.001
8.55,0.001,0.001,0.001
8.56,0.001,0.001,0.001
8.57,0.001,0.001,0.001
8.58,0.001,0.001,0.001
8.59,0.001,0.001,0.001
8.6,0.001,0.001,0.001
8.61,0.001,0.001,0.001
8.62,0.001,0.001,0.001
8.63,0.001,0.001,0.001
8.64,0.001,0.001,0.001
8.65,0.001,0.001,0.001
8.66,0.001,0.001,0.001
8.67,0.001,0.001,0.001
8.68,0.001,0.001,0.001
8.69,0.001,0.001,0.001
8.7,0.001,0.001,0.001
8.71,0.001,0.001,0.001
8.72,0.001,0.001,0.001
8.73,0.001,0.001,0.001
8.74,0.001,0.001,0.001
8.75,0.001,0.001,0.001
8.76,0.001,0.001,0.001
8.77,0.001,0.001,0.001
8.78,0.001,0.001,0.001
8.79,0.001,0.001,0.001
8.8,0.001,0.001,0.001
8.81,0.001,0.001,0.001
8.82,0.001,0.001,0.001
8.83,0.001,0.001,0.001
8.84,0.001,0.001,0.001
8.85,0.001,0.001,0.001
8.86,0.001,0.001,0.001
8.87,0.001,0.001,0.001
8.88,0.001,0.001,0.001
8.89,0.001,0.001,0.001
8.9,0.001,0.001,0.001
8.91,0.001,0.001,0.001
8.92,0.001,0.001,0.001
8.93,0.001,0.001,0.001
8.94,0.001,0.001,0.001
8.95,0.001,0.001,0.001
8.96,0.001,0.001,0.001
8.97,0.001,0.001,0.001
8.98,0.001,0.001,0.001
8.99,0.001,0.001,0.001
9,0.001,0.001,0.001
9.01,0.001,0.001,0.001
9.02,0.001,0.001,0.001
9.03,0.001,0.001,0.001
9.04,0.001,0.001,0.001
9.05,0.001,0.001,0.001
9.06,0.001,0.001,0.001
9.07,0.001,0.001,0.001
9.08,0.001,0.001,0.001
9.09,0.001,0.001,0.001
9.1,0.001,0.001,0.001
9.11,0.001,0.001,0.001
9.12,0.001,0.001,0.001
9.13,0.001,0.001,0.001
9.14,0.001,0.001,0.001
9.15,0.001,0.001,0.001
9.16,0.001,0.001,0.001
9.17,0.001,0.001,0.001
9.18,0.001,0.001,0.001
9.19,0.001,0.001,0.001
9.2,0.001,0.001,0.001
9.21,0.001,0.001,0.001
9.22,0.001,0.001,0.001
9.23,0.001,0.001,0.001
9.24,0.001,0.001,0.001
9.25,0.001,0.001,0.001
9.26,0.001,0.001,0.001
9.27,0.001,0.001,0.001
9.28,0.001,0.001,0.001
9.29,0.001,0.001,0.001
9.3,0.001,0.001,0.001
9.31,0.001,0.001,0.001
9.32,0.001,0.001,0.001
9.33,0.001,0.001,0.001
9.34,0.001,0.001,0.001
9.35,0.001,0.001,0.001
9.36,0.001,0.001,0.001
9.37,0.001,0.001,0.001
9.38,0.001,0.001,0.001
9.39,0.001,0.001,0.001
9.4,0.001,0.001,0.001
9.41,0.001,0.001,0.001
9.42,0.001,0.001,0.001
9.43,0.001,0.001,0.001
9.44,0.001,0.001,0.001
9.45,0.001,0.001,0.001
9.46,0.001,0.001,0.001
9.47,0.001,0.001,0.001
9.48,0.001,0.001,0.001
9.49,0.001,0.001,0.001
9.5,0.001,0.001,0.001
9.51,0.001,0.001,0.001
9.52,0.001,0.001,0.001
9.53,0.001,0.001,0.001
9.54,0.001,0.001,0.001
9.55,0.001,0.001,0.001
9.56,0.001,0.001,0.001
9.57,0.001,0.001,0.001
9.58,0.001,0.001,0.001
9.59,0.001,0.001,0.001
9.6,0.001,0.001,0.001
9.61,0.001,0.001,0.001
9.62,0.001,0.001,0.001
9.63,0.001,0.001,0.001
9.64,0.001,0.001,0.001
9.65,0.001,0.001,0.001
9.66,0.001,0.001,0.001
9.67,0.001,0.001,0.001
9.68,0.001,0.001,0.001
9.69,0.001,0.001,0.001
9.7,0.001,0.001,0.001
9.71,0.001,0.001,0.001
9.72,0.001,0.001,0.001
9.73,0.001,0.001,0.001
9.74,0.001,0.001,0.001
9.75,0.001,0.001,0.001
9.76,0.001,0.001,0.001
9.77,0.001,0.001,0.001
9.78,0.001,0.001,0.001
9.79,0.001,0.001,0.001
9.8,0.001,0.001,0.001
9.81,0.001,0.001,0.001
9.82,0.001,0.001,0.001
9.83,0.001,0.001,0.001
9.84,0.001,0.001,0.001
9.85,0.001,0.001,0.001
9.86,0.001,0.001,0.001
9.87,0.001,0.001,0.001
9.88,0.001,0.001,0.001
9.89,0.001,0.001,0.001
9.9,0.001,0.001,0.001
9.91,0.001,0.001,0.001
9.92,0.001,0.001,0.001
9.93,0.001,0.001,0.001
9.94,0.001,0.001,0.001
9.95,0.001,0.001,0.001
9.96,0.001,0.001,0.001
9.97,0.001,0.001,0.001
9.98,0.001,0.001,0.001
9.99,0.001,0.001,0.001
10,0.001,0.001,0.001
10.01,0.001,0.001,0.001
10.02,0.001,0.001,0.001
10.03,0.001,0.001,0.001
10.04,0.001,0.001,0.001
10.05,0.001,0.001,0.001
10.06,0.001,0.001,0.001
10.07,0.001,0.001,0.001
10.08,0.001,0.001,0.001
10.09,0.001,0.001,0.001
10.1,0.001,0.001,0.001
10.11,0.001,0.001,0.001
10.12,0.001,0.001,0.001
10.13,0.001,0.001,0.001
10.14,0.001,0.001,0.001
10.15,0.001,0.001,0.001
10.16,0.001,0.001,0.001
10.17,0.001,0.001,0.001
10.18,0.001,0.001,0.001
10.19,0.001,0.001,0.001
10.2,0.001,0.001,0.001
10.21,0.001,0.001,0.001
10.22,0.001,0.001,0.001
10.23,0.001,0.001,0.001
10.24,0.001,0.001,0.001
10.25,0.001,0.001,0.001
10.26,0.001,0.001,0.001
10.27,0.001,0.001,0.001
10.28,0.001,0.001,0.001
10.29,0.001,0.001,0.001
10.3,0.001,0.001,0.001
10.31,0.001,0.001,0.001
10.32,0.001,0.001,0.001
10.33,0.001,0.001,0.001
10.34,0.001,0.001,0.001
10.35,0.001,0.001,0.001
10.36,0.001,0.001,0.001
10.37,0.001,0.001,0.001
10.38,0.001,0.001,0.001
10.39,0.001,0.001,0.001
10.4,0.001,0.001,0.001
10.41,0.001,0.001,0.001
10.42,0.001,0.001,0.001
10.43,0.001,0.001,0.001
10.44,0.001,0.001,0.001
10.45,0.001,0.001,0.001
10.46,0.001,0.001,0.001
10.47,0.001,0.001,0.001
10.48,0.001,0.001,0.001
10.49,0.001,0.001,0.001
10.5,0.001,0.001,0.001
10.51,0.001,0.001,0.001
10.52,0.001,0.001,0.001
10.53,0.001,0.001,0.001
10.54,0.001,0.001,0.001
10.55,0.001,0.001,0.001
10.56,0.001,0.001,0.001
10.57,0.001,0.001,0.001
10.58,0.001,0.001,0.001
10.59,0.001,0.001,0.001
10.6,0.001,0.001,0.001
10.61,0.001,0.001,0.001
10.62,0.001,0.001,0.001
10.63,0.001,0.001,0.001
10.64,0.001,0.001,0.001
10.65,0.001,0.001,0.001
10.66,0.001,0.001,0.001
10.67,0.001,0.001,0.001
10.68,0.001,0.001,0.001
10.69,0.001,0.001,0.001
10.7,0.001,0.001,0.001
10.71,0.001,0.001,0.001
10.72,0.001,0.001,0.001
10.73,0.001,0.001,0.001
10.74,0.001,0.001,0.001
10.75,0.001,0.001,0.001
10.76,0.001,0.001,0.001
10.77,0.001,0.001,0.001
10.78,0.001,0.001,0.001
10.79,0.001,0.001,0.001
10.8,0.001,0.001,0.001
10.81,0.001,0.001,0.001
10.82,0.001,0.001,0.001
10.83,0.001,0.001,0.001
10.84,0.001,0.001,0.001
10.85,0.001,0.001,0.001
10.86,0.001,0.001,0.001
10.87,0.001,0.001,0.001
10.88,0.001,0.001,0.001
10.89,0.001,0.001,0.001
10.9,0.001,0.001,0.001
10.91,0.001,0.001,0.001
10.92,0.001,0.001,0.001
10.93,0.001,0.001,0.001
10.94,0.001,0.001,0.001
10.95,0.001,0.001,0.001
10.96,0.001,0.001,0.001
10.97,0.001,0.001,0.001
10.98,0.001,0.001,0.001
10.99,0.001,0.001,0.001
11,0.001,0.001,0.001
11.01,0.001,0.001,0.001
11.02,0.001,0.001,0.001
11.03,0.001,0.001,0.001
11.04,0.001,0.001,0.001
11.05,0.001,0.001,0.001
11.06,0.001,0.001,0.001
11.07,0.001,0.001,0.001
11.08,0.001,0.001,0.001
11.09,0.001,0.001,0.001
11.1,0.001,0.001,0.001
11.11,0.001,0.001,0.001
11.12,0.001,0.001,0.001
11.13,0.001,0.001,0.001
11.14,0.001,0.001,0.001
11.15,0.001,0.001,0.001
11.16,0.001,0.001,0.001
11.17,0.001,0.001,0.001
11.18,0.001,0.001,0.001
11.19,0.001,0.001,0.001
11.2,0.001,0.001,0.001
11.21,0.001,0.001,0.001
11.22,0.001,0.001,0.001
11.23,0.001,0.001,0.001
11.24,0.001,0.001,0.001
11.25,0.001,0.001,0.001
11.26,0.001,0.001,0.001
11.27,0.001,0.001,0.001
11.28,0.001,0.001,0.001
11.29,0.001,0.001,0.001
11.3,0.001,0.001,0.001
11.31,0.001,0.001,0.001
11.32,0.001,0.001,0.001
11.33,0.001,0.001,0.001
11.34,0.001,0.001,0.001
11.35,0.001,0.001,0.001
11.36,0.001,0.001,0.001
11.37,0.001,0.001,0.001
11.38,0.001,0.001,0.001
11.39,0.001,0.001,0.001
11.4,0.001,0.001,0.001
11.41,0.001,0.001,0.001
11.42,0.001,0.001,0.001
11.43,0.001,0.001,0.001
11.44,0.001,0.001,0.001
11.45,0.001,0.001,0.001
11.46,0.001,0.001,0.001
11.47,0.001,0.001,0.001
11.48,0.001,0.001,0.001
11.49,0.001,0.001,0.001
11.5,0.001,0.001,0.001
11.51,0.001,0.001,0.001
11.52,0.001,0.001,0.001
11.53,0.001,0.001,0.001
11.54,0.001,0.001,0.001
11.55,0.001,0.001,0.001
11.56,0.001,0.001,0.001
11.57,0.001,0.001,0.001
11.58,0.001,0.001,0.001
11.59,0.001,0.001,0.001
11.6,0.001,0.001,0.001
11.61,0.001,0.001,0.001
11.62,0.001,0.001,0.001
11.63,0.001,0.001,0.001
11.64,0.001,0.001,0.001
11.65,0.001,0.001,0.001
11.66,0.001,0.001,0.001
11.67,0.001,0.001,0.001
11.68,0.001,0.001,0.001
11.69,0.001,0.001,0.001
11.7,0.001,0.001,0.001
11.71,0.001,0.001,0.001
11.72,0.001,0.001,0.001
11.73,0.001,0.001,0.001
11.74,0.001,0.001,0.001
11.75,0.001,0.001,0.001
11.76,0.001,0.001,0.001
11.77,0.001,0.001,0.001
11.78,0.001,0.001,0.001
11.79,0.001,0.001,0.001
11.8,0.001,0.001,0.001
11.81,0.001,0.001,0.001
11.82,0.001,0.001,0.001
11.83,0.001,0.001,0.001
11.84,0.001,0.001,0.001
11.85,0.001,0.001,0.001
11.86,0.001,0.001,0.001
11.87,0.001,0.001,0.001
11.88,0.001,0.001,0.001
11.89,0.001,0.001,0.001
11.9,0.001,0.001,0.001
11.91,0.001,0.001,0.001
11.92,0.001,0.001,0.001
11.93,0.001,0.001,0.001
11.94,0.001,0.001,0.001
11.95,0.001,0.001,0.001
11.96,0.001,0.001,0.001
11.97,0.001,0.001,0.001
11.98,0.001,0.001,0.001
11.99,0.001,0.001,0.001
12,0.001,0.001,0.001
12.01,0.001,0.001,0.001
12.02,0.001,0.001,0.001
12.03,0.001,0.001,0.001
12.04,0.001,0.001,0.001
12.05,0.001,0.001,0.001
12.06,0.001,0.001,0.001
12.07,0.001,0.001,0.001
12.08,0.001,0.001,0.001
12.09,0.001,0.001,0.001
12.1,0.001,0.001,0.001
12.11,0.001,0.001,0.001
12.12,0.001,0.001,0.001
12.13,0.001,0.001,0.001
12.14,0.001,0.001,0.001
12.15,0.001,0.001,0.001
12.16,0.001,0.001,0.001
12.17,0.001,0.001,0.001
12.18,0.001,0.001,0.001
12.19,0.001,0.001,0.001
12.2,0.001,0.001,0.001
12.21,0.001,0.001,0.001
12.22,0.001,0.001,0.001
12.23,0.001,0.001,0.001
12.24,0.001,0.001,0.001
12.25,0.001,0.001,0.001
12.26,0.001,0.001,0.001
12.27,0.001,0.001,0.001
12.28,0.001,0.001,0.001
12.29,0.001,0.001,0.001
12.3,0.001,0.001,0.001
12.31,0.001,0.001,0.001
12.32,0.001,0.001,0.001
12.33,0.001,0.001,0.001
12.34,0.001,0.001,0.001
12.35,0.001,0.001,0.001
12.36,0.001,0.001,0.001
12.37,0.001,0.001,0.001
12.38,0.001,0.001,0.001
12.39,0.001,0.001,0.001
12.4,0.001,0.001,0.001
12.41,0.001,0.001,0.001
12.42,0.001,0.001,0.001
12.43,0.001,0.001,0.001
12.44,0.001,0.001,0.001
12.45,0.001,0.001,0.001
12.46,0.001,0.001,0.001
12.47,0.001,0.001,0.001
12.48,0.001,0.001,0.001
12.49,0.001,0.001,0.001
12.5,0.001,0.001,0.001
12.51,0.001,0.001,0.001
12.52,0.001,0.001,0.001
12.53,0.001,0.001,0.001
12.54,0.001,0.001,0.001
12.55,0.001,0.001,0.001
12.56,0.001,0.001,0.001
12.57,0.001,0.001,0.001
12.58,0.001,0.001,0.001
12.59,0.001,0.001,0.001
12.6,0.001,0.001,0.001
12.61,0.001,0.001,0.001
12.62,0.001,0.001,0.001
12.63,0.001,0.001,0.001
12.64,0.001,0.001,0.001
12.65,0.001,0.001,0.001
12.66,0.001,0.001,0.001
12.67,0.001,0.001,0.001
12.68,0.001,0.001,0.001
12.69,0.001,0.001,0.001
12.7,0.001,0.001,0.001
12.71,0.001,0.001,0.001
12.72,0.001,0.001,0.001
12.73,0.001,0.001,0.001
12.74,0.001,0.001,0.001
12.75,0.001,0.001,0.001
12.76,0.001,0.001,0.001
12.77,0.001,0.001,0.001
12.78,0.001,0.001,0.001
12.79,0.001,0.001,0.001
12.8,0.001,0.001,0.001
12.81,0.001,0.001,0.001
12.82,0.001,0.001,0.001
12.83,0.001,0.001,0.001
12.84,0.001,0.001,0.001
12.85,0.001,0.001,0.001
12.86,0.001,0.001,0.001
12.87,0.001,0.001,0.001
12.88,0.001,0.001,0.001
12.89,0.001,0.001,0.001
12.9,0.001,0.001,0.001
12.91,0.001,0.001,0.001
12.92,0.001,0.001,0.001
12.93,0.001,0.001,0.001
12.94,0.001,0.001,0.001
12.95,0.001,0.001,0.001
12.96,0.001,0.001,0.001
12.97,0.001,0.001,0.001
12.98,0.001,0.001,0.001
12.99,0.001,0.001,0.001
13,0.001,0.001,0.001
13.01,0.001,0.001,0.001
13.02,0.001,0.001,0.001
13.03,0.001,0.001,0.001
13.04,0.001,0.001,0.001
13.05,0.001,0.001,0.001
13.06,0.001,0.001,0.001
13.07,0.001,0.001,0.001
13.08,0.001,0.001,0.001
13.09,0.001,0.001,0.001
13.1,0.001,0.001,0.001
13.11,0.001,0.001,0.001
13.12,0.001,0.001,0.001
13.13,0.001,0.001,0.001
13.14,0.001,0.001,0.001
13.15,0.001,0.001,0.001
13.16,0.001,0.001,0.001
13.17,0.001,0.001,0.001
13.18,0.001,0.001,0.001
13.19,0.001,0.001,0.001
13.2,0.001,0.001,0.001
13.21,0.001,0.001,0.001
13.22,0.001,0.001,0.001
13.23,0.001,0.001,0.001
13.24,0.001,0.001,0.001
13.25,0.001,0.001,0.001
13.26,0.001,0.001,0.001
13.27,0.001,0.001,0.001
13.28,0.001,0.001,0.001
13.29,0.001,0.001,0.001
13.3,0.001,0.001,0.001
13.31,0.001,0.001,0.001
13.32,0.001,0.001,0.001
13.33,0.001,0.001,0.001
13.34,0.001,0.001,0.001
13.35,0.001,0.001,0.001
13.36,0.001,0.001,0.001
13.37,0.001,0.001,0.001
13.38,0.001,0.001,0.001
13.39,0.001,0.001,0.001
13.4,0.001,0.001,0.001
13.41,0.001,0.001,0.001
13.42,0.001,0.001,0.001
13.43,0.001,0.001,0.001
13.44,0.001,0.001,0.001
13.45,0.001,0.001,0.001
13.46,0.001,0.001,0.001
13.47,0.001,0.001,0.001
13.48,0.001,0.001,0.001
13.49,0.001,0.001,0.001
13.5,0.001,0.001,0.001
13.51,0.001,0.001,0.001
13.52,0.001,0.001,0.001
13.53,0.001,0.001,0.001
13.54,0.001,0.001,0.001
13.55,0.001,0.001,0.001
13.56,0.001,0.001,0.001
13.57,0.001,0.001,0.001
13.58,0.001,0.001,0.001
13.59,0.001,0.001,0.001
13.6,0.001,0.001,0.001
13.61,0.001,0.001,0.001
13.62,0.001,0.001,0.001
13.63,0.001,0.001,0.001
13.64,0.001,0.001,0.001
13.65,0.001,0.001,0.001
13.66,0.001,0.001,0.001
13.67,0.001,0.001,0.001
13.68,0.001,0.001,0.001
13.69,0.001,0.001,0.001
